"","Summons.Number","Plate.ID","Registration.State","Plate.Type","Issue.Date","Violation.Code","Vehicle.Body.Type","Vehicle.Make","Issuing.Agency","Street.Code1","Street.Code2","Street.Code3","Vehicle.Expiration.Date","Violation.Location","Violation.Precinct","Issuer.Precinct","Issuer.Code","Issuer.Command","Issuer.Squad","Violation.Time","Time.First.Observed","Violation.County","Violation.In.Front.Of.Or.Opposite","House.Number","Street.Name","Intersecting.Street","Date.First.Observed","Law.Section","Sub.Division","Violation.Legal.Code","Days.Parking.In.Effect","From.Hours.In.Effect","To.Hours.In.Effect","Vehicle.Color","Unregistered.Vehicle.","Vehicle.Year","Meter.Number","Feet.From.Curb","Violation.Post.Code","Violation.Description","No.Standing.or.Stopping.Violation","Hydrant.Violation","Double.Parking.Violation"
"5660461",7959795666,"GUP4594","NY","PAS","09/29/2016",71,"4DSD","NISSA","T",0,0,0,20170120,121,121,121,348538,"T303","A","0936A","","R","I","N","Saxon Ave","100ft E/of Gadsen Pl",0,408,"j6","","YYYYYYY","","","WH",NA,2014,"",0,"09-A","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"7792994",8523150663,"HHZ1675","NY","PAS","02/27/2017",71,"4DSD","NISSA","T",67620,71120,52220,20181010,49,49,49,362174,"T201","E","1009A","","BX","F","1712","Taylor Ave","",0,408,"j6","","YYYYYYY","","","GY",NA,0,"",0,"01","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"8867009",5094067023,"GVV7514","NY","PAS","10/26/2016",7,"4DSD","INFIN","V",0,0,0,0,NA,0,0,0,"","","1113A","","BK","","","WB ATLANTIC AVE @ RO","CKAWAY AVE",0,1111,"D","T","","","","BR",NA,2006,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"6423163",8523755913,"KHT7141","PA","PAS","03/21/2017",21,"SUBN","FORD","T",49120,27030,27060,88880088,48,48,48,358596,"T201","E","1147A","","BX","F","2060","Mapes Ave","",0,408,"d1","","Y","1130A","0100P","BLACK",NA,0,"",0,"60","21-No Parking (street clean)",NA,NA,NA
"10193346",8537713028,"ESJ4906","NY","PAS","06/01/2017",70,"SUBN","JEEP","T",66630,18630,34130,20170529,84,84,84,358153,"T301","G","1242P","","K","F","190","N 10th St","",0,408,"j3","","YYYYYYY","","","BK",NA,2009,"",0,"18","70A-Reg. Sticker Expired (NYS)",NA,NA,NA
"9791604",7659112612,"L10101","CT","COM","11/10/2016",37,"VAN","FORD","T",24890,18410,18430,88880088,19,19,19,364009,"T103","P","0120P","1239P","NY","O","978","Lexington Ave","",0,408,"h1","","YYYYY","1000A","1000P","BLUE",NA,0,"119-3071",0,"19 7","37-Expired Muni Meter",NA,NA,NA
"8589936",8551863666,"HSD2648","NY","PAS","06/04/2017",14,"4DSD","HONDA","T",26430,0,0,20170627,67,67,67,331331,"T302","M","0930A","","K","I","S","Clarendon Rd","10ft W/of E 26th St",0,408,"c","","YYYYYYY","","","GREY",NA,2017,"",0,"C","14-No Standing",NA,NA,NA
"2072914",4630497432,"GSD6372","NY","PAS","02/03/2017",36,"SUBN","CHRYS","V",0,0,0,0,NA,0,0,0,"","","1016A","","BK","","","NB FLATBUSH AVE @ AV","E M",0,1180,"B","T","","","","BK",NA,2007,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10237658",4625191798,"MANHA","NY","RGL","10/17/2016",36,"4DSD","VOLKS","V",0,0,0,0,NA,0,0,0,"","","1056A","","ST","","","WB GOETHALS RD N @ J","ULES DR",0,1180,"B","T","","","","GY",NA,2017,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"4512380",8132547433,"GCP9866","NY","PAS","10/22/2016",20,"SUBN","NISSA","T",26700,56820,73120,88888888,40,40,40,357717,"Bron","N","0516A","","BX","F","456","E 168th St","",0,408,"d","","YYYYYYY","","","GREY",NA,0,"",0,"J 21","20A-No Parking (Non-COM)",NA,NA,NA
